created_at,tweet_id,tweet_text,screen_name,name,account_creation_date,urls
2021-06-25 16:16:15,1408459032080306185,@fikafuntimes @AnthonyRochand @jeancayeux @fogle_shane @postoff25 @Akaeserge @NutritiousMind @Analytics_699… https://t.co/6okbY2QJb5,RagusoSergio,Sergio_Raguso 🌐,Fri Mar 15 17:37:29 +0000 2019,"[{'url': 'https://t.co/6okbY2QJb5', 'expanded_url': 'https://twitter.com/i/web/status/1408459032080306185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [109, 132]}]"
2021-06-25 16:11:16,1408457777878507520,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",dk_sheoran,dk sheoran,Wed Feb 03 14:55:19 +0000 2016,[]
2021-06-25 16:08:49,1408457158157426689,"RT @KamikshaP: #BindiTwitter 
#TwitterTrends 
😌😌😽 https://t.co/bnI4kg5o4I",SumantVinita,Vinita Sumant🇮🇳,Wed Aug 26 04:26:41 +0000 2020,[]
2021-06-25 16:08:31,1408457086212530180,"RT @KamikshaP: #BindiTwitter 
#TwitterTrends 
😌😌😽 https://t.co/bnI4kg5o4I",NaikShriprasad,શ્રીપ્રસાદ નાઈક🚩🇮🇳,Mon Nov 05 13:29:08 +0000 2018,[]
2021-06-25 16:07:16,1408456769265758212,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",SumantVinita,Vinita Sumant🇮🇳,Wed Aug 26 04:26:41 +0000 2020,[]
2021-06-25 16:07:06,1408456728086159360,"#BindiTwitter 
#TwitterTrends 
😌😌😽 https://t.co/dCKppCN0eg https://t.co/bnI4kg5o4I",KamikshaP,कृष्णसखी 🌷💫🇮🇳,Tue Jun 16 11:36:14 +0000 2015,"[{'url': 'https://t.co/dCKppCN0eg', 'expanded_url': 'https://twitter.com/Rohini_indo_aus/status/1408338843351142400', 'display_url': 'twitter.com/Rohini_indo_au…', 'indices': [35, 58]}]"
2021-06-25 16:00:43,1408455122405920768,"RT @nanu_archu: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/7pjGsejhCf",KohaleMangla,मंगला 🇮🇳,Fri May 24 10:50:32 +0000 2019,[]
2021-06-25 15:59:35,1408454837423857668,"RT @akku_kohale: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/CaH118QxNv",LahariyaRashmi,Rashmi 🇮🇳🚩🙏🏻,Wed Jun 02 14:11:15 +0000 2021,[]
2021-06-25 15:57:20,1408454271524212736,"चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends https://t.co/bvwE70QkmV https://t.co/CaH118QxNv",akku_kohale,Akks,Tue May 23 08:34:03 +0000 2017,"[{'url': 'https://t.co/bvwE70QkmV', 'expanded_url': 'https://twitter.com/nanu_archu/status/1408377009252626434', 'display_url': 'twitter.com/nanu_archu/sta…', 'indices': [42, 65]}]"
2021-06-25 15:54:51,1408453647055290375,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",ss_kishor1,KISHOR SS,Fri Jan 15 12:54:00 +0000 2021,[]
2021-06-25 15:49:43,1408452352923688960,"RT @BalshaliBharat: #BindiTwitter 
#TwitterTrends https://t.co/ool2AYnXgf",bs_prash,प्रशांत 🚩🇮🇳,Tue Dec 24 14:03:41 +0000 2019,[]
2021-06-25 15:28:34,1408447030171631620,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",ErDK9,DK 007 🇮🇳🚩,Thu Jan 17 18:27:04 +0000 2019,[]
2021-06-25 15:25:06,1408446157039149057,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-25 15:24:13,1408445936183910404,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",__aninda,अनिंदा🇮🇳,Thu Jul 05 09:08:02 +0000 2018,[]
2021-06-25 14:43:00,1408435562835415051,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",nanu_archu,Archu Shinde (छकुली)🇮🇳,Sat Jun 07 18:21:10 +0000 2014,[]
2021-06-25 14:38:09,1408434345107288064,"RT @BalshaliBharat: #BindiTwitter 
#TwitterTrends https://t.co/ool2AYnXgf",fine___wine,दमयंती™🚩,Sat Jan 09 07:03:08 +0000 2016,[]
2021-06-25 14:17:11,1408429067129344008,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",KidneyLever,Kidney liver,Fri Oct 16 16:40:54 +0000 2020,[]
2021-06-25 14:04:47,1408425945543766025,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",GloriousHindu,LOKI,Sun Feb 21 15:49:16 +0000 2016,[]
2021-06-25 13:39:15,1408419521354895368,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",Ram9699_,राम,Sat Nov 21 13:14:36 +0000 2015,[]
2021-06-25 13:39:08,1408419490174439427,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",Ram9699_,राम,Sat Nov 21 13:14:36 +0000 2015,[]
2021-06-25 13:20:04,1408414693861908489,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",Patil8380,गौरव,Sat Sep 17 15:40:18 +0000 2016,[]
2021-06-25 13:18:45,1408414360221913089,And we’re LIVE LIVE in Brazil #TwitterTrends @CamillaGuip https://t.co/gr6x2OtUSZ,brunapp,Bruna Piovesan,Mon Dec 01 18:57:50 +0000 2008,"[{'url': 'https://t.co/gr6x2OtUSZ', 'expanded_url': 'https://twitter.com/twittermktgbr/status/1408409645383708675', 'display_url': 'twitter.com/twittermktgbr/…', 'indices': [58, 81]}]"
2021-06-25 13:16:40,1408413835719974912,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",PuneriKul1,मी सुहास 🇮🇳🚩,Tue Nov 12 16:57:15 +0000 2013,[]
2021-06-25 13:12:27,1408412777341886475,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",lostsoul2507,Yashashree__S,Thu Feb 01 06:24:46 +0000 2018,[]
2021-06-25 13:06:19,1408411230486679553,"RT @p_s_a_n_t_o_s_h: चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/TI3RfzvwoF",abhi_hinduwagh,Abhi🇮🇳,Tue May 29 09:03:30 +0000 2012,[]
2021-06-25 13:05:29,1408411022537359366,"RT @nanu_archu: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/7pjGsejhCf",lostsoul2507,Yashashree__S,Thu Feb 01 06:24:46 +0000 2018,[]
2021-06-25 13:01:35,1408410042806636555,"RT @palomeetaaa: #BindiTwitter 
#TwitterTrends https://t.co/rWyOYWVgXa",lostsoul2507,Yashashree__S,Thu Feb 01 06:24:46 +0000 2018,[]
2021-06-25 13:00:52,1408409859750457349,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",lostsoul2507,Yashashree__S,Thu Feb 01 06:24:46 +0000 2018,[]
2021-06-25 12:59:17,1408409464365993991,"चंद्रकोर...
#मीमराठा #मी_वाघ_नाही 😂
#TwitterTrends https://t.co/oCdl4dbC25 https://t.co/TI3RfzvwoF",p_s_a_n_t_o_s_h,Santosh parte,Thu Jul 16 06:58:32 +0000 2020,"[{'url': 'https://t.co/oCdl4dbC25', 'expanded_url': 'https://twitter.com/abhi_hinduwagh/status/1408384863330177024', 'display_url': 'twitter.com/abhi_hinduwagh…', 'indices': [51, 74]}]"
2021-06-25 12:56:39,1408408801183686659,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",Sanket_J_007,Sanket Jagtap 🚩,Tue Oct 27 04:46:02 +0000 2020,[]
2021-06-25 12:41:28,1408404980273487882,"Вы бы знали, как много всего произошло на этом аккаунте #TwitterTrends #Twitterversary @Twitter #8yearstwitter… https://t.co/Fj0tXnD7dG",webdev_pwa,Website and Progressive Web Application Developer,Tue Jun 25 07:44:33 +0000 2013,"[{'url': 'https://t.co/Fj0tXnD7dG', 'expanded_url': 'https://twitter.com/i/web/status/1408404980273487882', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]"
2021-06-25 12:37:37,1408404011250749443,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",smd_wilson,🧸🍫 ويلسون,Tue May 22 22:00:13 +0000 2018,[]
2021-06-25 12:35:59,1408403599139520515,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",BismuthJ,melinantonin #Macron2022,Sat Jun 16 22:55:26 +0000 2012,[]
2021-06-25 12:10:59,1408397307624574978,"RT @palomeetaaa: #BindiTwitter 
#TwitterTrends https://t.co/2lMFTRpJvb https://t.co/rWyOYWVgXa",raghunandana75,Hoysala Tweets🍊,Tue Jul 19 12:01:24 +0000 2011,"[{'url': 'https://t.co/2lMFTRpJvb', 'expanded_url': 'https://twitter.com/goldfinch2405/status/1408322285052727300', 'display_url': 'twitter.com/goldfinch2405/…', 'indices': [47, 70]}]"
2021-06-25 11:42:28,1408390129337737216,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",William_desland,William deslandes,Mon Feb 08 14:12:33 +0000 2021,[]
2021-06-25 11:40:11,1408389555888091144,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",PrathmeshSpeak,Dr Prathmesh Patil🇮🇳,Wed Mar 22 12:00:50 +0000 2017,[]
2021-06-25 11:35:14,1408388311194820614,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,rohitranjan48,Rohit Ranjan,Fri Jul 31 05:28:08 +0000 2015,[]
2021-06-25 11:30:25,1408387098885951490,"If you havent checked it out you best do now.
Speed Art:The Mad Queen- Fantasy-Game of thrones.… https://t.co/f6VyfnsikR",mik3y4lif3y,Skull boy arts,Tue Aug 14 18:27:43 +0000 2018,"[{'url': 'https://t.co/f6VyfnsikR', 'expanded_url': 'https://twitter.com/i/web/status/1408387098885951490', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [97, 120]}]"
2021-06-25 11:29:14,1408386799353794563,"RT @nanu_archu: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/5iZsXLqGYW https://t.co/7pjGsejhCf",Kishorkokje6,Kishor kokje,Tue Jun 15 02:23:59 +0000 2021,"[{'url': 'https://t.co/5iZsXLqGYW', 'expanded_url': 'https://twitter.com/palomeetaaa/status/1408333112157696002', 'display_url': 'twitter.com/palomeetaaa/st…', 'indices': [63, 86]}]"
2021-06-25 11:28:14,1408386549314592771,"RT @abhi_hinduwagh: चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/0axwospz2d",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-25 11:21:32,1408384863330177024,"चंद्रकोर...
#मीमराठा #हिंदुवाघ 
#TwitterTrends https://t.co/xSp4knm7Zf https://t.co/0axwospz2d",abhi_hinduwagh,Abhi🇮🇳,Tue May 29 09:03:30 +0000 2012,"[{'url': 'https://t.co/xSp4knm7Zf', 'expanded_url': 'https://twitter.com/nanu_archu/status/1408377009252626434', 'display_url': 'twitter.com/nanu_archu/sta…', 'indices': [47, 70]}]"
2021-06-25 11:12:42,1408382640856526853,"RT @palomeetaaa: #BindiTwitter 
#TwitterTrends https://t.co/2lMFTRpJvb https://t.co/rWyOYWVgXa",Akthe29,Akshat,Mon May 18 22:42:45 +0000 2020,"[{'url': 'https://t.co/2lMFTRpJvb', 'expanded_url': 'https://twitter.com/goldfinch2405/status/1408322285052727300', 'display_url': 'twitter.com/goldfinch2405/…', 'indices': [47, 70]}]"
2021-06-25 11:10:47,1408382155978248199,"RT @palomeetaaa: #BindiTwitter 
#TwitterTrends https://t.co/rWyOYWVgXa",ashish_dagwar,Atmanirbhar Er ashish 🇮🇳🇮🇳🇮🇳🇮🇳,Sat Sep 26 14:48:18 +0000 2009,[]
2021-06-25 11:10:19,1408382038374195202,"RT @BalshaliBharat: #BindiTwitter 
#TwitterTrends https://t.co/ool2AYnXgf",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-25 11:05:46,1408380896697360385,[BreakingNews] Voici les 6 grandes tendances clés issues de 2 ans d’historique de data sur Twitter à activer mainte… https://t.co/9uq3ctCdBq,seddikcherif,Seddik,Fri Aug 13 15:32:57 +0000 2010,"[{'url': 'https://t.co/9uq3ctCdBq', 'expanded_url': 'https://twitter.com/i/web/status/1408380896697360385', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-25 10:57:52,1408378907758260226,"RT @nanu_archu: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/7pjGsejhCf",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-25 10:54:21,1408378023993356299,"💡#TwitterTrends le plus grand focus groupe du monde. 
2 milliards de tweets analysés 🧐
6 tendances décryptées 📊
👇à… https://t.co/72fK8QXoRM",CalmelsPatrick,Patrick Calmels,Sat Apr 28 18:18:41 +0000 2018,"[{'url': 'https://t.co/72fK8QXoRM', 'expanded_url': 'https://twitter.com/i/web/status/1408378023993356299', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-25 10:51:41,1408377351994417153,"RT @nanu_archu: चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/7pjGsejhCf",R_parab,Ritesh Parab,Sat Feb 04 18:33:42 +0000 2012,[]
2021-06-25 10:50:20,1408377009252626434,"चंद्रकोर ❤️
#BindiTwitter 
#TwitterTrends 

🦁🐈 https://t.co/5iZsXLqGYW https://t.co/7pjGsejhCf",nanu_archu,Archu Shinde (छकुली)🇮🇳,Sat Jun 07 18:21:10 +0000 2014,"[{'url': 'https://t.co/5iZsXLqGYW', 'expanded_url': 'https://twitter.com/palomeetaaa/status/1408333112157696002', 'display_url': 'twitter.com/palomeetaaa/st…', 'indices': [47, 70]}]"
2021-06-25 10:44:15,1408375481590747137,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",JoyceThA13,InThΔ13W€TRU$T,Thu Nov 05 06:33:11 +0000 2009,[]
2021-06-25 09:52:14,1408362388701732864,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",mirjossbom,Mireille JB,Wed May 25 23:35:24 +0000 2011,[]
2021-06-25 09:51:39,1408362243067047937,"#BindiTwitter 
#TwitterTrends https://t.co/YS6oeVkFMw https://t.co/ool2AYnXgf",BalshaliBharat,🚩प्राओ™🚩,Sun Jul 01 08:42:44 +0000 2018,"[{'url': 'https://t.co/YS6oeVkFMw', 'expanded_url': 'https://twitter.com/goldfinch2405/status/1408322285052727300', 'display_url': 'twitter.com/goldfinch2405/…', 'indices': [30, 53]}]"
2021-06-25 09:49:21,1408361664093818880,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",GaetanViol,Gaëtan Viol,Thu Jun 10 12:02:18 +0000 2021,[]
2021-06-25 09:38:23,1408358905068068864,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",MadinaNouioui,Madina,Wed Jun 09 06:37:21 +0000 2021,[]
2021-06-25 09:31:27,1408357158677274625,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",EliseMetayer,Elise Métayer,Fri Sep 07 10:50:45 +0000 2012,[]
2021-06-25 09:07:05,1408351025430351873,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-25 09:06:10,1408350798723969029,"RT @palomeetaaa: #BindiTwitter 
#TwitterTrends https://t.co/rWyOYWVgXa",SalokheRitesh,ঔৣ۝ℜitesђঔৣ۝,Sun Apr 04 04:49:11 +0000 2021,[]
2021-06-25 08:42:41,1408344889000022022,"RT @ikrammohammadi_: T-128
Take it Eazy 🔥
#NovaMen #fashionnova #GoogleTrends #TwitterTrends #Drest #instagramTrends #ikrammohammadi #model…",javedhussain081,JAVED HUSSAIN,Sat Jul 11 10:07:19 +0000 2009,[]
2021-06-25 08:42:15,1408344776118706178,"RT @ikrammohammadi_: T-128
Take it Eazy 🔥
#NovaMen #fashionnova #GoogleTrends #TwitterTrends #Drest #instagramTrends #ikrammohammadi #model…",nadera_anjum,नादेरा अंजुम 444K نَادِرَہ٘ اَن٘جُم,Wed May 06 09:29:35 +0000 2020,[]
2021-06-25 08:33:09,1408342487928770563,"RT @Rohini_indo_aus: #BindiTwitter 
#TwitterTrends https://t.co/rYaPd2pq3M",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-25 08:25:39,1408340601939152896,"Si tu te demandes de quoi on parle sur Twitter, la réponse se trouve juste là ⤵️

#TwitterTrends https://t.co/6MEUI7AMck",Ikrame,Ikrame 👩🏻‍💻,Fri Jun 17 11:39:38 +0000 2011,"[{'url': 'https://t.co/6MEUI7AMck', 'expanded_url': 'https://twitter.com/TwitterMktgFR/status/1408334896376995846', 'display_url': 'twitter.com/TwitterMktgFR/…', 'indices': [97, 120]}]"
2021-06-25 08:24:02,1408340192579178502,"RT @TwitterMktgFR: Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pendant…",JulieSalesses,Julie S.,Fri Jul 02 14:25:55 +0000 2010,[]
2021-06-25 08:20:59,1408339425600278535,"RT @PPhanje: #BindiTwitter 
#TwitterTrends https://t.co/CCyV7x4krS",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,[]
2021-06-25 08:20:32,1408339313423568899,"#BindiTwitter 
#TwitterTrends https://t.co/CAu8UGVDsK https://t.co/CCyV7x4krS",PPhanje,Miss.Praphul Kholkute Phanje🇮🇳,Sat Dec 16 06:03:25 +0000 2017,"[{'url': 'https://t.co/CAu8UGVDsK', 'expanded_url': 'https://twitter.com/palomeetaaa/status/1408333112157696002', 'display_url': 'twitter.com/palomeetaaa/st…', 'indices': [30, 53]}]"
2021-06-25 08:18:40,1408338843351142400,"#BindiTwitter 
#TwitterTrends https://t.co/Rqw3XG0oIS https://t.co/rYaPd2pq3M",Rohini_indo_aus,Rohini🇮🇳🇦🇺 खंडणी न मागणारी मराठी अस्मिता,Fri May 24 06:08:46 +0000 2019,"[{'url': 'https://t.co/Rqw3XG0oIS', 'expanded_url': 'https://twitter.com/goldfinch2405/status/1408322285052727300', 'display_url': 'twitter.com/goldfinch2405/…', 'indices': [30, 53]}]"
2021-06-25 08:10:16,1408336727505207303,"What's in a name? Alphabet: THIS trend on Twitter is the funniest thing on internet today

#TwitterTrends… https://t.co/Jr5vVjgkM8",fpjindia,Free Press Journal,Mon May 09 14:15:05 +0000 2011,"[{'url': 'https://t.co/Jr5vVjgkM8', 'expanded_url': 'https://twitter.com/i/web/status/1408336727505207303', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]"
2021-06-25 08:02:59,1408334896376995846,"Le 🌍 évolue sans cesse.

Pour aider les marques à s’y retrouver, on vient de publier le rapport #TwitterTrends.

Pe… https://t.co/9lLOM3TFwk",TwitterMktgFR,Twitter Marketing FR,Fri Aug 02 01:43:20 +0000 2013,"[{'url': 'https://t.co/9lLOM3TFwk', 'expanded_url': 'https://twitter.com/i/web/status/1408334896376995846', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]"
2021-06-25 07:55:54,1408333112157696002,"#BindiTwitter 
#TwitterTrends https://t.co/2lMFTRpJvb https://t.co/rWyOYWVgXa",palomeetaaa,ᴘᴇᴛʀɪᴄʜᴏʀ🇮🇳,Thu Sep 10 10:23:26 +0000 2020,"[{'url': 'https://t.co/2lMFTRpJvb', 'expanded_url': 'https://twitter.com/goldfinch2405/status/1408322285052727300', 'display_url': 'twitter.com/goldfinch2405/…', 'indices': [30, 53]}]"
2021-06-25 07:32:00,1408327099434389511,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,anshunandanpra4,ER. ANSHU NANDAN PRASAD(भगवान राम भक्त🚩🕉)🇮🇳,Mon May 04 18:10:42 +0000 2015,[]
2021-06-25 06:57:09,1408318329186512897,"RT @Powerfm987: WATCH | #TwitterTrends with @LeboPhokela on #POWERBreakfast 

He takes us through why these hashtags are trending. 
#Family…",ManabileTshepi,Tshepiso Pianist,Fri Apr 05 07:04:39 +0000 2013,[]
2021-06-25 06:21:17,1408309301739929605,"WATCH | #NewMusicFriday. #TwitterTrends
#POWERBreakfast https://t.co/8xvTDhuJ6H",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,[]
2021-06-25 06:18:10,1408308517581303813,"RT @Powerfm987: WATCH | Here's why #Windows11 is trending. #TwitterTrends
#POWERBreakfast https://t.co/TWUpPZSjCf",_de_big_O,🆘Israel-Palestine Violence❗❗🆘,Fri Apr 23 16:20:50 +0000 2010,[]
2021-06-25 06:17:45,1408308413138931713,"WATCH | Here's why #asaprocky and #Rihanna are trending. #TwitterTrends
#POWERBreakfast https://t.co/XXFo05FT9z",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,[]
2021-06-25 06:11:24,1408306816644177921,"WATCH | Here's why #Windows11 is trending. #TwitterTrends
#POWERBreakfast https://t.co/TWUpPZSjCf",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,[]
2021-06-25 06:08:57,1408306200802852877,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,Padma29608645,Padma,Mon Feb 01 05:30:30 +0000 2021,[]
2021-06-25 06:08:53,1408306183274962945,"WATCH | #TwitterTrends with @LeboPhokela on #POWERBreakfast 

He takes us through why these hashtags are trending.… https://t.co/btZjP9R2UE",Powerfm987,POWER 98.7,Mon Mar 11 10:48:05 +0000 2013,"[{'url': 'https://t.co/btZjP9R2UE', 'expanded_url': 'https://twitter.com/i/web/status/1408306183274962945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]"
2021-06-25 05:26:14,1408295448717127683,"Keeping up with the trend (a thread)
What Bleeding Blues stands for🦋

#TwitterTrends #TwitterIndia… https://t.co/sXYlzVGVti",bleedingblues_,Bleeding Blues,Sat May 30 05:50:16 +0000 2020,"[{'url': 'https://t.co/sXYlzVGVti', 'expanded_url': 'https://twitter.com/i/web/status/1408295448717127683', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [100, 123]}]"
2021-06-25 05:07:18,1408290683706740739,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,NileshY86903079,Nilesh Yadav,Tue Mar 10 01:07:20 +0000 2020,[]
2021-06-25 04:55:29,1408287710704549892,"RT @HetaliR: What u think  and WHT u do u become that.

#digitalhetali #contentcreator #trending #TwitterIndia #twittertrends #fridaymornin…",JFSebastian146,JFSebastian146,Wed Sep 04 15:56:47 +0000 2013,[]
2021-06-25 04:54:46,1408287531175616513,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,souravs72475739,Siddharth Singh (Sourav Singh ),Sat Apr 02 09:04:39 +0000 2016,[]
2021-06-25 04:47:57,1408285814086275073,"What u think  and WHT u do u become that.

#digitalhetali #contentcreator #trending #TwitterIndia #twittertrends… https://t.co/c3xuModxV2",Digitalhetali,Hetali Rai,Thu Dec 26 10:00:08 +0000 2019,"[{'url': 'https://t.co/c3xuModxV2', 'expanded_url': 'https://twitter.com/i/web/status/1408285814086275073', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]"
2021-06-25 04:19:59,1408278777990324226,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,nathuramgodse23,ANIL WAKODE.,Sun Nov 27 05:53:59 +0000 2011,[]
2021-06-25 02:43:15,1408254433016782850,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,SuneelY90481974,Suneel Yadav,Sat Jul 11 17:05:10 +0000 2020,[]
2021-06-25 02:35:09,1408252396258553857,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,GovindGiri575,Govind Giri Goswami राष्ट्रीय लोकतांत्रिक पार्टी,Sat Oct 29 16:31:30 +0000 2016,[]
2021-06-25 02:28:26,1408250701910659074,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,mishrapraveen27,Praveen Mishra 🇮🇳,Thu Dec 29 05:03:21 +0000 2011,[]
2021-06-25 02:01:23,1408243896308563969,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,RoshanDixit17,Roshan Dixit 🇮🇳,Sat Jan 18 16:25:00 +0000 2020,[]
2021-06-25 02:01:14,1408243857163055107,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,asritesh,Ritesh Kumar,Sat Dec 04 12:29:20 +0000 2010,[]
2021-06-25 01:59:49,1408243503432228864,RT @Anjalitv9: #BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,Pankaj47335375,🕉 Pankaj Singh Naruka 🕉 🇮🇳,Mon May 17 15:05:53 +0000 2021,[]
2021-06-25 01:39:37,1408238418958512133,#BindiTwitter #TwitterTrends https://t.co/C4ChW2cyS7,Anjalitv9,Anjali,Tue Aug 02 13:38:55 +0000 2016,[]
